Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Company Information / office managing broker,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Document Creator / Brokerage,Document Creator / Full Address,Document Creator / Name,Document Creator / Phone,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Addition,Geographic Description / Block,Geographic Description / Deed Book,Geographic Description / Deed Page,Geographic Description / Legal Description,Geographic Description / Lot,Geographic Description / Section,Geographic Description / Subdivision,Listing Information / 1st Mortgage Balance,Listing Information / 2nd Mortgage Balance,Listing Information / Current Price,Listing Information / Description of Other Liens,Listing Information / Expiration Date,Listing Information / Homeowner's Association,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Other Liens,Listing Information / Property Excludes,Listing Information / Property Includes,Listing Information / Remarks,New section / Address,Offer Dates / Occupancy Date,Offer Dates / Offer Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / Referral %,Referral / Referral Source
301003066,74817859,"1201 Pradero Dr, Frankfort, KY 40601",No Status,,,2025-08-27,,,2025-08-18,2025-08-27,,,0,"Anita Sue Gentry (and Successors Thereto), as Trustees U/T/A",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000,,,,,08/18/2025,,,,,,,,,2,3,14374,1586,SingleFamily,,Frankfort,USA,Franklin,,25018224,0862009010.00,KY,Pradero Dr,1201,,40601,,
308584622,76019763,TEST 2,No Status,,,2025-12-18,,,,2026-01-02,,,0,Do you know the muffin man?,false,Ann Espinoza|Ann Espinoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284860468,71015975,"2635 SW 35th Pl #1405, Gainesville, FL 32608, USA",No Status,,,2025-02-12,,,,2025-02-12,,,0,Chris Malm  lll,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gainesville,USA,Alachua County,,GC527969,,FL,Southwest 35th Place,2635,,32608,,
295800176,72859508,4004 Pratt Dr,No Status,,,2025-06-23,,,,2025-06-23,,,0,TESTY,false,,,,,,,,,,,,,,,,,,,,,,,,,"1-90 X 125 PRATT DR, LOT 39, LOT 44, LOT 46. BEING LOT 45, WICKLOW SUB.LOCATED IN SEC 22,T 12 S,R 7 E",,,,,,225000,,,,50,,,,,,,,,,2,3,11325,2238,SingleFamily,,New Iberia,USA,Iberia,,25001598,0404701000,LA,Pratt Dr,4004,,70563,,
289379821,72350613,Copied docs test new name,Active Listing,Needs Review,,2025-04-08,,,,2025-04-08,,,0,Nemanja Nika - signed as admin,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,New Autofill triggered,,,AK,1,1,,11,,
289885585,72332832,"17811 Arapaho Hill Ln, Humble, TX 77346",Archived,,,2025-04-14,,,,2025-04-14,,,100000,Nemanja Nika - signed as admin,false,,,,,,,,,,,,1000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humble,USA,Harris ,,2e89f737b73d9bfed2e5c28b82b49f,,TX,Arapaho Hill Ln,17811,,77346,,
295365440,73698990,test EO ...,Active Listing,,,2025-06-17,,,,2025-06-17,,,0,"Natasa Vujic, md",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307601038,76472239,Testing moving documents,No Status,,,2025-12-01,,,,2025-12-01,,,0,Gary Sage,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289404899,72356637,dotloop TESTING: 2nd Attempt - Admin not seeing loops,No Status,,,2025-04-08,,,,2025-04-08,,,0,VOID-Signing as a Test,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299414278,74613992,Anja B notes testing ,No Status,,,2025-08-06,,,,2025-08-06,,,0,Anja Bojic,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305145552,74560448,Sequia Chamberlain,No Status,,,2025-10-22,,,,2025-10-22,,,0,"Anita Sue Gentry (and Successors Thereto), as Trustees U/T/A",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Clair ,,,07100302017,,,,,,,
293660514,73314566,123,No Status,,,2025-05-28,,,,2025-05-28,,,0,"Anita Sue Gentry (and Successors Thereto), as Trustees U/T/A",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307818171,76523261,123 main street,No Status,,,2025-12-04,,,,2025-12-04,,,0,Christopher Calkins,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286264820,71632367,SWORD Esimate,No Status,,,2025-03-03,,,,2025-03-03,,,0,David Seider,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298076451,74311025,New loop for Nika Test,Archived,,,2025-07-21,,,,2025-07-21,,,0,TESTY,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305466073,30667911,"5432 Carrollwood Key Drive, Tampa, FL, US**A",Pre-Offer,,,2025-10-27,,,,2025-10-27,,,0,"Anita Sue Gentry (and Successors Thereto), as Trustees U/T/A",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa,USA,Hillsborough County,,,U-18-28-18-141-000002-00007.0,FL,Carrollwood Key Drive,5432,,33624,,
284860439,71224919,Gilbert Saul Palacios 3600SW 19th Ave GC 526435,No Status,,,2025-02-12,,,,2025-02-12,,,0,Chris Malm  lll,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285289964,71404706,"14 Queen St, Douglassville, PA 19518",Archived,,,2025-02-18,,,,2025-02-21,,,0,Chet Coupe,false,Andrea Arnold|Andrea Arnold|Andrea Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289900,,,,,,,,,,,,,,2,,,,SingleFamily,1970,Douglassville,USA,Berks,,PABK2053472,88536302572787,PA,Queen St,14,,19518,,
301493014,75084498,Misko Test Signing,No Status,,,2025-09-03,,,,2025-09-03,,,0,TESTY,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283326995,70939699,test katie,No Status,,,2025-01-23,,,,2025-01-23,,,0,Katherine Daria,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288169432,72073201,123 Mrow Way,Active Listing,,,2025-03-25,,,,2025-03-25,,,0,Natsu Willis,false,,,123 Mrow Way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123 Mrow Way,,,,Mrow Way,123,,,,
304792287,75837555,"542 S 72nd Ave, Pensacola, FL, USA",No Status,,,2025-10-17,,,,2025-10-17,,,0,Anja Bojic,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pensacola,USA,Escambia County,,,,FL,South 72nd Avenue,542,,32506,,
306950846,76327193,"123 Test Ave, Glen Ellyn, IL 60137",No Status,,,2025-11-18,,,,2025-11-18,,,0,Test Signature,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301225219,74736232,New Classic View Loop,No Status,,,2025-08-29,,,,2025-12-29,,,0,Laure Tutson,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308211876,76613072,Testing submit for review (loop template),No Status,Approved,,2025-12-11,,,,2025-12-11,,,0,Nemanja Nika - signed as admin,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwe,,,,,,AL,qwe,qwe,,12123,,
285848565,71535060,test 02/26/25,Private Listing,,,2025-02-26,,,,2025-02-26,,,0,TEST Julie Cupp,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298268986,74355029,admin for hq,Archived,,,2025-07-23,,,,2025-07-23,,,0,Shawn Sparks,false,Gary Sage|Gary Sage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301469945,75078942,IOS test issues,Archived,,,2025-09-03,,,,2025-09-03,,,0,Gary Sage,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304319265,75730290,123 Testing signatures,No Status,,,2025-10-10,,,,2025-10-10,,,0,Ann Espinoza,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451244,,,,,,,,
292111466,72968600,"3428 Rivendell Drive, Amelia, OH 45102",Pre-Offer,,,2025-05-09,,,,2025-05-09,,,0,Ben Flowers,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amelia,,,,1234556768,,OH,Rivendell Drive,3428,,45102,,
303671057,75581667,View details filled out,Archived,,,2025-10-02,,,,2025-10-02,,,0,Gary Sage,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,testy mctest loop 2,,,VT,,,,,,
302857988,75349898,Robert and Marianne Dalias,Archived,,,2025-09-21,,,2025-09-17,2025-09-21,,,0,Gary Sage,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699000,,,,,09/17/2025,,,,,,,,,3,4,32714,3465,SingleFamily,1960,Andover,USA,Essex,,73432464,1841217,MA,Kirkland Dr,22,,01810,,
304925989,75867213,123,No Status,,,2025-10-20,,,,2025-10-20,,,0,Ann Espinoza,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289404466,72356521,dotloop TESTING: Loop not showing for admins,No Status,,,2025-04-08,,,,2025-04-08,,,0,VOID-Signing as a Test,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296410276,73933364,THIS IS A DOTLOOP TEST LOOP,Archived,,,2025-06-30,,,,2025-06-30,,,0,Ben F,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303672584,75582028,Testing templates loop 2,Archived,,,2025-10-02,,,,2025-10-02,,,0,Gary Sage,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308148559,76598375,testing tesst,No Status,,,2025-12-10,,,,2025-12-10,,,0,Anja Bojic,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286288899,71638121,test,Archived,,,2025-03-03,,,,2025-03-03,,,0,Natsu Willis,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298024660,74299237,"test NDAR form issue, Tabetha",No Status,,,2025-07-21,,,,2025-07-21,,,0,Dragana Brankovic,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303102257,75452389,test L.template ,No Status,,,2025-09-24,,,,2025-09-24,,,0,"Natasa Vujic, md",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308148607,76598388,Test ,No Status,,,2025-12-10,,,,2025-12-10,,,0,Alexandria M Perez,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287634944,71560116,Test loop 1,Pre-Offer,,,2025-03-19,,,,2025-04-05,,,0,Alexandria M Perez,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287537675,71927568,"1001 Night Street a, the Capital City 18000",Pre-Offer,,,2025-03-18,,,,2025-03-18,,,100000000,Dragana Brankovic,false,,,,,thing 1,,,,,,,,,100000000,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,the Capital City,,Neverland,"1001 Night Street, a, the Capital City, 18000",,,,Night Street,1001,a,18000,,
287822861,71995209,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxtest,No Status,,,2025-03-21,,,,2025-03-21,,,0,Void,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297655438,74216010,"1122 Winburne Ln, Norfolk, VA, USA",No Status,,,2025-07-16,,,,2025-07-16,,,0,Gary Sage,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norfolk,USA,,,,,VA,Winburne Lane,1122,,23502,,
285865532,71539266,Marko's loop templates test loop 2,No Status,,,2025-02-26,,,,2025-04-23,,,0,Marko D. Radeka,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290671206,72643855,lala,Archived,,,2025-04-23,,,,2025-04-23,,,0,Jovana Jovanovic Lala,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307116407,76365178,234 bear lake,No Status,,,2025-11-20,,,,2025-11-20,,,0,Ann Espinoza,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293033547,73174282,Filip Test 1,No Status,,,2025-05-20,,,,2025-05-20,,,0,Nemanja Nika - signed as admin,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307633000,76479432,buyer 576,No Status,,,2025-12-01,,,,2025-12-01,,,0,Chris Malm  lll,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284146640,70778985,5555 N Handmaids Tale Lane,No Status,,,2025-02-03,,,,2025-04-06,,,0,Nemanja Nika - signed as admin,true,Jovana Jovanovic|Jovana Jovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,random,,,,,,AK,main,111,,25484,,
289959031,72481829,123 test loop easy offer,No Status,,,2025-04-14,,,,2025-04-14,,,0,"Anita Sue Gentry (and Successors Thereto), as Trustees U/T/A",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283992487,71053752,411 Temona,No Status,,,2025-02-01,,,,2025-02-04,,,0,Laure Tutson,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,
298268811,74355029,admin for hq,No Status,,,2025-07-23,,,,2025-07-23,,,0,Shawn Sparks,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305466212,75990345,"5432 Carrollwood Key Drive, Tampa, FL 33624",No Status,,,2025-10-27,,,,2025-10-27,,,0,"Anita Sue Gentry (and Successors Thereto), as Trustees U/T/A",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284815791,71293860,whatever tasks test,No Status,,,2025-02-12,,,,2025-02-12,,,0,Nemanja Nika - signed as admin,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286337606,71495482,123 Fun House,Under Contract,,,2025-03-04,,,,2025-04-18,,,0,Clarissa Crabtree LLC,false,,,1338 Shun Pike,,,,,"Dotloop, Inc.","700 W. Pete Rose Way Cincinnati, OH 45206",Paige Aldridge,1251231asdfasdf5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missoula,,Jessamine,,25004185,,AL,Shun Pike,1338,,59804,,
298241183,74348482,Admin role change test,Archived,,,2025-07-23,,,,2025-07-23,,,0,Gary Sage,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290158120,72481829,123 test loop easy offer,No Status,,,2025-04-16,,,,2025-04-16,,,0,Laure Tutson,false,laure tutson|laure tutson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297297629,74136562,"Television Service Providers, Washington, DC, USA",No Status,,,2025-07-11,,,,2025-07-11,,,0,Ana Antic,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington,USA,,,,,DC,,,,20007,,
297675995,74220877,admin role,Archived,,,2025-07-16,,,,2025-07-16,,,0,Shawn Sparks,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295632119,73760168,Duplicate Contact,Archived,,,2025-06-20,,,,2025-06-20,,,0,Shawn Sparks,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287411275,71898341,Testing,No Status,,,2025-03-17,,,,2025-03-17,,,0,Christopher Calkins,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288499288,72150876,test unknown error   ,No Status,,,2025-03-28,,,,2025-03-28,,,0,"Natasa Vujic, md",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286008417,71573554,w:Rgjk;,No Status,,,2025-02-27,,,,2025-02-27,,,0,Joan Becker,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282118590,70646432,linking to listing test BF,Archived,,,2025-01-06,,,,2025-01-06,,,0,Ben F,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286337128,71495482,123 Fun House,No Status,,,2025-03-04,,,,2025-04-23,,,0,Clarissa Crabtree LLC,false,Anja Bojic|Anja Bojic|Anja Bojic|Anja Bojic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123 Fun House,,,,,,,,,
294685420,73389971,"1507 Rumstone Lane, Charlotte, North Carolina 28262",No Status,Office Review,,2025-06-09,,,2025-04-01,2025-06-09,,,0,Chad Shropshire,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000,,,,198,04/01/2025,,,,,,,,,2,2,,1324,SingleFamily,2006,Charlotte,USA,Mecklenburg,,4240005,04305547,NC,Brumit Ln,6308,,28269,,
287960744,68667727,Testing loop and MLS listing (test mls),New,,,2025-03-23,,,,2025-03-23,,,0,Nemanja Nika - signed as admin,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orgrimmar,,Azeroth,"2004 Durotar Dr, Orgrimmar, KY 88888",LoktarOgar,,KY,Durotar Dr,2004,,88888,,
296395816,73930088,"2934 Witters St, Saginaw, MI 48602 ",No Status,Approved ,,2025-06-30,,,,2025-06-30,,,0,TESTY,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hermon,USA,,,,,ME,Billings Rd,382,,04401,,
296754746,74011214,Testing,No Status,,,2025-07-04,,,,2025-07-04,,,0,Ana Antic,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290481372,72600018,test loop,No Status,office review,,2025-04-21,,,,2025-04-21,,,0,Keith Schaeffer,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282706772,70790874,Test mb 2,No Status,,,2025-01-14,,,,2025-01-14,,,0,Michael Bentivegna,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299954285,74736232,New Classic View Loop,No Status,,,2025-08-13,,,,2025-08-13,,,0,Nemanja Nika - signed as admin,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308622315,76706802,123 Easy Offer test ,Active Listing,,,2025-12-19,,,,2025-12-19,,,0,"Anita Sue Gentry (and Successors Thereto), as Trustees U/T/A",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283923325,71081372,"1091 Ben Franklin Hwy E, Douglassville PA 19518",Archived,,,2025-01-31,,,,2025-02-21,,,0,Neha Sud,true,Andrea Arnold|Andrea Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Douglassville,USA,,,,,PA,Ben Franklin Hwy E,1091,,19518,,
286951563,71758518,"118 White St, Clyde, OH 43410",Archived,,,2025-03-11,,,2025-03-07,2025-03-11,,,0,Chad Shropshire,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000,,,,,03/07/2025,,,,,"Floor in Laundry room is epoxy done by Brown Epoxy. Columbia Gas removed indoor gas meter and put on side of house. All new gas line to road.<div>All measurements, data, dates are estimated or approximate. Buyer/buyer's agent to confirm.</div><div>Breaker box is in living room behind picture on North wall.</div>",,,,1,2,3920,1040,SingleFamily,1948,Clyde,USA,Sandusky,,20250766,326000007304,OH,White St,118,,43410,,
299148357,74196684,Prateek Bhagat,No Status,,,2025-08-04,,,,2025-08-04,,,0,Ana Antic,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295521801,73734667,2841 East Crown Drive,No Status,,,2025-06-19,,,,2025-06-19,,,0,TESTY,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307761100,76509866,1233 ,No Status,,,2025-12-03,,,,2025-12-03,,,0,"Anita Sue Gentry (and Successors Thereto), as Trustees U/T/A",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303675269,75582672,templates test 4,Archived,,,2025-10-02,,,,2025-10-02,,,0,Gary Sage,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292110583,72968600,"3428 Rivendell Drive, Amelia, OH 45102",Active Listing,,,2025-05-09,,2025-08-02,2025-05-09,2025-05-09,,,400000,Ben F,false,,,,,,,,,,,,,,"400,000",,,,,,,,,,,,,,,,,"400,000",,08/02/2025,,,05/09/2025,"400,000",,,,,,,,,,,,,,Amelia,,,,1234556768,,OH,Rivendell Drive,3428,,45102,,
300693618,74904690,test test ,No Status,,,2025-08-22,,,,2025-08-22,,,100000000,Bojan Milivojevic,true,Dragana Brankovic|Dragana Brankovic,,,,,,,,,,,,,100000000,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1001 Night Street, a, the Capital City, 18000",,,,,,,,,
284458839,71211093,leas template test,No Status,,,2025-02-07,,,,2025-02-07,,,0,Alexia Kolarski,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308148728,76598412,123,No Status,,,2025-12-10,,,,2025-12-10,,,0,"Anita Sue Gentry (and Successors Thereto), as Trustees U/T/A",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284880208,71309089,testing template and tasks,No Status,,,2025-02-13,,,,2025-02-13,,,0,Nemanja Nika - signed as admin,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 Main Street, Kovin",,,,,,,,,
307761652,72025329,"1233 Daryl Ln, Northbrook, IL 60062",No Status,,,2025-12-03,,,2025-03-20,2025-12-03,,,0,"Anita Sue Gentry (and Successors Thereto), as Trustees U/T/A",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539000,,,,,03/20/2025,,,,,,,,,2,3,10428,1700,SingleFamily,1959,Northbrook,USA,Cook,,12317717,04102060340000,IL,Daryl Ln,1233,,60062,,
298036334,74301895,role revert,Archived,,,2025-07-21,,,,2025-07-21,,,0,Shawn Sparks,false,Gary Sage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308783562,76742597,"404 N Reserve St, Muncie, IN 47303",No Status,,,2025-12-23,,,,2025-12-23,,,0,Gary Sage,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304241036,75712414,"4130 Testing Lane, Street , NY 11377",No Status,,,2025-10-09,,,,2025-10-09,,,0,Ann Espinoza,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Street ,,,,,,NY,Testing Lane,4130,,11377,,
293325007,73240846,test contact details   ,No Status,,,2025-05-23,,,,2025-05-23,,,0,"Natasa Vujic, md",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305127319,75913787,123456,No Status,,2025|w2|w9,2025-10-22,,,,2025-10-22,,,0,"Anita Sue Gentry (and Successors Thereto), as Trustees U/T/A",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ann,,,,,,,,,
308991444,76607365,1925 Live Oak - Seller Black,No Status,,,2025-12-30,,,,2025-12-30,,,0,Gary Sage,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enid,,Garfield,,,,OK,Live Oak,1925 ,,73703,,
