Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Legal Description,Lead Source / Lead Source,Listing Information / Current Price,Listing Information / Expiration Date,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Property Excludes,Listing Information / Remarks,Offer Dates / Occupancy Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / LEAD SOURCE,Referral / Referral %,Referral / Referral Source
300000085,300000085,"974 Tremont St, Waltham, MA 02124",Under Contract,Pending,Luxury,2026-01-23,2026-05-13,2026-07-22,2026-01-23,2026-01-23,2026-04-06,"974 Tremont St, Waltham, MA 02124",2695900.00,Matthew Thompson,false,Matthew Thompson,"Waltham, MA 02134",974 Tremont St,,2026-05-13,2026-04-06,134795.00,Brokerage,2695900.00,2.5,.00,67397.50,0,2.5,67397.50,,Walk-in,2695900.00,2026-07-22,,01/23/2026,2695900.00,,Beautiful property in prime location.,2026-05-13,3,4,1946,3781,MultiFamily,1991,Waltham,USA,Suffolk,"974 Tremont St, Waltham, MA 02124",76768963,,MA,Tremont St,974,,02125,Walk-in,0,
300000086,300000086,"612 Washington St, Quincy, MA 02199",Sold,Approved,,2025-02-03,2025-04-07,2025-08-02,2025-02-03,2025-02-03,2025-03-01,"612 Washington St, Quincy, MA 02199",473000.00,Amanda Garcia,false,Amanda Garcia,"Quincy, MA 02168",612 Washington St,,2025-04-07,2025-03-01,23650.00,Brokerage,473000.00,2.5,11825.00,.00,2.5,0,11825.00,,Past Client,473000.00,2025-08-02,,02/03/2025,506000.00,,Beautiful property in prime location.,2025-04-07,4,2,8546,1671,Land,1993,Quincy,USA,Suffolk,"612 Washington St, Quincy, MA 02199",74738709,,MA,Washington St,612,,02170,Past Client,0,
300000087,300000087,"951 Cambridge St, Brookline, MA 02140",Under Contract,Pending,,2025-05-23,2026-03-22,2025-11-19,2025-05-23,2025-05-23,2026-02-05,"951 Cambridge St, Brookline, MA 02140",747000.00,Matthew Thompson,false,Matthew Thompson,"Brookline, MA 02116",951 Cambridge St,,2026-03-22,2026-02-05,37350.00,Brokerage,747000.00,2.5,.00,18675.00,0,2.5,18675.00,,Zillow,747000.00,2025-11-19,,05/23/2025,834000.00,,Beautiful property in prime location.,2026-03-22,1,5,5038,1174,MultiFamily,2019,Brookline,USA,Suffolk,"951 Cambridge St, Brookline, MA 02140",79305439,,MA,Cambridge St,951,,02166,Zillow,0,
300000088,300000088,"318 Massachusetts Ave, Brookline, MA 02171",Sold,Approved,,2025-08-07,2025-11-14,2026-02-03,2025-08-07,2025-08-07,2025-10-11,"318 Massachusetts Ave, Brookline, MA 02171",277900.00,Elizabeth White,false,Elizabeth White,"Brookline, MA 02133",318 Massachusetts Ave,,2025-11-14,2025-10-11,13895.00,Brokerage,277900.00,2.5,6947.50,.00,2.5,0,6947.50,,Walk-in,277900.00,2026-02-03,,08/07/2025,347900.00,,Beautiful property in prime location.,2025-11-14,3,3,8037,1075,Land,1941,Brookline,USA,Suffolk,"318 Massachusetts Ave, Brookline, MA 02171",73489918,,MA,Massachusetts Ave,318,,02194,Walk-in,0,
300000089,300000089,"738 High St, Newton, MA 02146",Archived,Pending,Luxury,2025-08-16,2025-10-25,2026-02-12,2025-08-16,2025-08-16,2025-08-27,"738 High St, Newton, MA 02146",2061900.00,Christopher Harris,false,Christopher Harris,"Newton, MA 02147",738 High St,,2025-10-25,2025-08-27,103095.00,Brokerage,2061900.00,2.5,51547.50,.00,2.5,0,51547.50,,Sphere of Influence,2061900.00,2026-02-12,,08/16/2025,2061900.00,,Beautiful property in prime location.,2025-10-25,3,4,1993,3132,SingleFamily,1971,Newton,USA,Suffolk,"738 High St, Newton, MA 02146",73174344,,MA,High St,738,,02117,Sphere of Influence,0,
300000090,300000090,"677 Tremont St, Newton, MA 02159",Under Contract,Pending,Luxury,2025-10-05,2026-02-09,2026-04-03,2025-10-05,2025-10-05,2025-12-18,"677 Tremont St, Newton, MA 02159",2441900.00,Jennifer Taylor,false,Jennifer Taylor,"Newton, MA 02153",677 Tremont St,,2026-02-09,2025-12-18,122095.00,Brokerage,2441900.00,2.5,.00,61047.50,0,2.5,61047.50,,Referral,2441900.00,2026-04-03,,10/05/2025,2441900.00,,Beautiful property in prime location.,2026-02-09,2,4,8736,1668,SingleFamily,1960,Newton,USA,Suffolk,"677 Tremont St, Newton, MA 02159",71913667,,MA,Tremont St,677,,02142,Referral,25,Referral
300000091,300000091,"251 Tremont St, Somerville, MA 02198",Under Contract,Pending,Luxury,2025-10-11,2026-03-16,2026-04-09,2025-10-11,2025-10-11,2026-01-30,"251 Tremont St, Somerville, MA 02198",1813900.00,Ashley Martin,false,Ashley Martin,"Somerville, MA 02125",251 Tremont St,,2026-03-16,2026-01-30,90695.00,Brokerage,1813900.00,2.5,45347.50,.00,2.5,0,45347.50,,Agent Website,1813900.00,2026-04-09,,10/11/2025,1895900.00,,Beautiful property in prime location.,2026-03-16,3,2,1029,2165,MultiFamily,1992,Somerville,USA,Suffolk,"251 Tremont St, Somerville, MA 02198",74927460,,MA,Tremont St,251,,02171,Agent Website,0,
300000092,300000092,"158 Beacon St, Waltham, MA 02166",Sold,Approved,,2025-05-31,2025-10-14,2025-11-27,2025-05-31,2025-05-31,2025-08-29,"158 Beacon St, Waltham, MA 02166",565900.00,Jessica Davis,false,Jessica Davis,"Waltham, MA 02120",158 Beacon St,,2025-10-14,2025-08-29,28295.00,Brokerage,565900.00,2.5,14147.50,.00,2.5,0,14147.50,,Open House,565900.00,2025-11-27,,05/31/2025,565900.00,,Beautiful property in prime location.,2025-10-14,1,3,1537,3853,Townhouse,1954,Waltham,USA,Suffolk,"158 Beacon St, Waltham, MA 02166",76027189,,MA,Beacon St,158,,02158,Open House,0,
300000093,300000093,"575 Washington St, Cambridge, MA 02189",Sold,Approved,,2025-09-17,2025-11-20,2026-03-16,2025-09-17,2025-09-17,2025-10-12,"575 Washington St, Cambridge, MA 02189",1310900.00,Amanda Garcia,false,Amanda Garcia,"Cambridge, MA 02124",575 Washington St,,2025-11-20,2025-10-12,65545.00,Brokerage,1310900.00,2.5,.00,32772.50,0,2.5,32772.50,,Facebook Ads,1310900.00,2026-03-16,,09/17/2025,1347900.00,,Beautiful property in prime location.,2025-11-20,4,2,7538,1136,SingleFamily,1936,Cambridge,USA,Suffolk,"575 Washington St, Cambridge, MA 02189",75535897,,MA,Washington St,575,,02133,Facebook Ads,0,
300000094,300000094,"229 Massachusetts Ave, Boston, MA 02136",Sold,Approved,,2025-05-03,2025-07-02,2025-10-30,2025-05-03,2025-05-03,2025-05-13,"229 Massachusetts Ave, Boston, MA 02136",656900.00,William Jackson,false,William Jackson,"Boston, MA 02166",229 Massachusetts Ave,,2025-07-02,2025-05-13,32845.00,Brokerage,656900.00,2.5,16422.50,.00,2.5,0,16422.50,,Sphere of Influence,656900.00,2025-10-30,,05/03/2025,692900.00,,Beautiful property in prime location.,2025-07-02,3,3,9814,3219,Land,1933,Boston,USA,Suffolk,"229 Massachusetts Ave, Boston, MA 02136",70466867,,MA,Massachusetts Ave,229,,02162,Sphere of Influence,0,
300000095,300000095,"147 Boylston St, Newton, MA 02166",Under Contract,Pending,Luxury,2025-04-24,2026-02-05,2025-10-21,2025-04-24,2025-04-24,2025-12-22,"147 Boylston St, Newton, MA 02166",2227000.00,Sarah Miller,false,Sarah Miller,"Newton, MA 02189",147 Boylston St,,2026-02-05,2025-12-22,111350.00,Brokerage,2227000.00,2.5,55675.00,.00,2.5,0,55675.00,,Zillow,2227000.00,2025-10-21,,04/24/2025,2314000.00,,Beautiful property in prime location.,2026-02-05,1,2,7871,3248,MultiFamily,2017,Newton,USA,Suffolk,"147 Boylston St, Newton, MA 02166",74841485,,MA,Boylston St,147,,02117,Zillow,0,
300000096,300000096,"493 Massachusetts Ave, Cambridge, MA 02173",Under Contract,Pending,,2025-05-14,2026-02-28,2025-11-10,2025-05-14,2025-05-14,2026-01-14,"493 Massachusetts Ave, Cambridge, MA 02173",759000.00,Lisa Thomas,false,Lisa Thomas,"Cambridge, MA 02138",493 Massachusetts Ave,,2026-02-28,2026-01-14,37950.00,Brokerage,759000.00,2.5,18975.00,18975.00,2.5,2.5,37950.00,,Direct Mail,759000.00,2025-11-10,607,05/14/2025,843000.00,,Beautiful property in prime location.,2026-02-28,2,5,6629,1362,Condo,1956,Cambridge,USA,Suffolk,"493 Massachusetts Ave, Cambridge, MA 02173",71996357,,MA,Massachusetts Ave,493,,02156,Direct Mail,0,
300000097,300000097,"599 Tremont St, Boston, MA 02190",Under Contract,Pending,,2025-02-23,2026-02-15,2025-08-22,2025-02-23,2025-02-23,2026-01-01,"599 Tremont St, Boston, MA 02190",499000.00,Elizabeth White,false,Elizabeth White,"Boston, MA 02186",599 Tremont St,,2026-02-15,2026-01-01,24950.00,Brokerage,499000.00,2.5,.00,12475.00,0,2.5,12475.00,,Direct Mail,499000.00,2025-08-22,210,02/23/2025,499000.00,,Beautiful property in prime location.,2026-02-15,3,2,4993,2599,Condo,1984,Boston,USA,Suffolk,"599 Tremont St, Boston, MA 02190",70326142,,MA,Tremont St,599,,02119,Direct Mail,0,
300000098,300000098,"588 Broadway, Somerville, MA 02175",Sold,Approved,,2025-05-30,2025-07-19,2025-11-26,2025-05-30,2025-05-30,2025-06-15,"588 Broadway, Somerville, MA 02175",387900.00,Matthew Thompson,false,Matthew Thompson,"Somerville, MA 02160",588 Broadway,,2025-07-19,2025-06-15,19395.00,Brokerage,387900.00,2.5,9697.50,.00,2.5,0,9697.50,,Zillow,387900.00,2025-11-26,268,05/30/2025,443900.00,,Beautiful property in prime location.,2025-07-19,2,4,4165,1339,Condo,1927,Somerville,USA,Suffolk,"588 Broadway, Somerville, MA 02175",77349459,,MA,Broadway,588,,02194,Zillow,0,
300000099,300000099,"989 Commonwealth Ave, Medford, MA 02153",Archived,Pending,,2025-01-18,2025-04-07,2025-07-17,2025-01-18,2025-01-18,2025-02-20,"989 Commonwealth Ave, Medford, MA 02153",881900.00,Elizabeth White,false,Elizabeth White,"Medford, MA 02162",989 Commonwealth Ave,,2025-04-07,2025-02-20,44095.00,Brokerage,881900.00,2.5,.00,22047.50,0,2.5,22047.50,,Open House,881900.00,2025-07-17,732,01/18/2025,962900.00,,Beautiful property in prime location.,2025-04-07,4,4,7495,3331,Condo,1910,Medford,USA,Suffolk,"989 Commonwealth Ave, Medford, MA 02153",77241626,,MA,Commonwealth Ave,989,,02169,Open House,0,
300000100,300000100,"79 Tremont St, Malden, MA 02165",Sold,Approved,Luxury,2025-08-21,2025-10-24,2026-02-17,2025-08-21,2025-08-21,2025-08-27,"79 Tremont St, Malden, MA 02165",1550000.00,William Jackson,false,William Jackson,"Malden, MA 02161",79 Tremont St,,2025-10-24,2025-08-27,77500.00,Brokerage,1550000.00,2.5,38750.00,.00,2.5,0,38750.00,,Realtor.com,1550000.00,2026-02-17,,08/21/2025,1622000.00,,Beautiful property in prime location.,2025-10-24,3,3,5804,3169,SingleFamily,1983,Malden,USA,Suffolk,"79 Tremont St, Malden, MA 02165",73758412,,MA,Tremont St,79,,02177,Realtor.com,0,
300000101,300000101,"959 High St, Brookline, MA 02161",Sold,Approved,,2025-06-07,2025-10-23,2025-12-04,2025-06-07,2025-06-07,2025-08-30,"959 High St, Brookline, MA 02161",582900.00,Elizabeth White,false,Elizabeth White,"Brookline, MA 02195",959 High St,,2025-10-23,2025-08-30,29145.00,Brokerage,582900.00,2.5,14572.50,.00,2.5,0,14572.50,,Walk-in,582900.00,2025-12-04,,06/07/2025,613900.00,,Beautiful property in prime location.,2025-10-23,1,3,6322,2549,Townhouse,2010,Brookline,USA,Suffolk,"959 High St, Brookline, MA 02161",73422435,,MA,High St,959,,02165,Walk-in,0,
300000102,300000102,"387 Commonwealth Ave, Somerville, MA 02120",Under Contract,Pending,Luxury,2025-10-22,2026-04-01,2026-04-20,2025-10-22,2025-10-22,2026-02-15,"387 Commonwealth Ave, Somerville, MA 02120",2816900.00,Jessica Davis,false,Jessica Davis,"Somerville, MA 02188",387 Commonwealth Ave,,2026-04-01,2026-02-15,140845.00,Brokerage,2816900.00,2.5,70422.50,.00,2.5,0,70422.50,,Sphere of Influence,2816900.00,2026-04-20,,10/22/2025,2845900.00,,Beautiful property in prime location.,2026-04-01,2,4,7384,1699,MultiFamily,2003,Somerville,USA,Suffolk,"387 Commonwealth Ave, Somerville, MA 02120",71922978,,MA,Commonwealth Ave,387,,02137,Sphere of Influence,0,
300000103,300000103,"887 High St, Boston, MA 02189",Under Contract,Pending,,2026-02-08,2026-06-06,2026-08-07,2026-02-08,2026-02-08,2026-04-14,"887 High St, Boston, MA 02189",822900.00,Michael Brown,false,Michael Brown,"Boston, MA 02114",887 High St,,2026-06-06,2026-04-14,41145.00,Brokerage,822900.00,2.5,.00,20572.50,0,2.5,20572.50,,Past Client,822900.00,2026-08-07,,02/08/2026,839900.00,,Beautiful property in prime location.,2026-06-06,1,2,4134,3322,Townhouse,1994,Boston,USA,Suffolk,"887 High St, Boston, MA 02189",72761375,,MA,High St,887,,02181,Past Client,0,
300000104,300000104,"61 Commonwealth Ave, Arlington, MA 02171",Under Contract,Pending,,2025-11-22,2026-02-25,2026-05-21,2025-11-22,2025-11-22,2026-01-11,"61 Commonwealth Ave, Arlington, MA 02171",386900.00,Emily Chen,false,Emily Chen,"Arlington, MA 02128",61 Commonwealth Ave,,2026-02-25,2026-01-11,19345.00,Brokerage,386900.00,2.5,9672.50,.00,2.5,0,9672.50,,Direct Mail,386900.00,2026-05-21,,11/22/2025,421900.00,,Beautiful property in prime location.,2026-02-25,2,5,2867,2947,Land,2004,Arlington,USA,Suffolk,"61 Commonwealth Ave, Arlington, MA 02171",75451976,,MA,Commonwealth Ave,61,,02118,Direct Mail,0,
300000105,300000105,"704 Commonwealth Ave, Newton, MA 02197",Under Contract,Pending,,2026-01-06,2026-02-17,2026-07-05,2026-01-06,2026-01-06,2026-01-11,"704 Commonwealth Ave, Newton, MA 02197",776900.00,Ashley Martin,false,Ashley Martin,"Newton, MA 02190",704 Commonwealth Ave,,2026-02-17,2026-01-11,38845.00,Brokerage,776900.00,2.5,19422.50,.00,2.5,0,19422.50,,Zillow,776900.00,2026-07-05,,01/06/2026,821900.00,,Beautiful property in prime location.,2026-02-17,1,4,1841,3624,SingleFamily,1988,Newton,USA,Suffolk,"704 Commonwealth Ave, Newton, MA 02197",75158868,,MA,Commonwealth Ave,704,,02189,Zillow,0,
300000106,300000106,"755 Beacon St, Arlington, MA 02163",Sold,Approved,Luxury,2025-06-03,2025-08-04,2025-11-30,2025-06-03,2025-06-03,2025-06-14,"755 Beacon St, Arlington, MA 02163",1539900.00,Lisa Thomas,false,Lisa Thomas,"Arlington, MA 02169",755 Beacon St,,2025-08-04,2025-06-14,76995.00,Brokerage,1539900.00,2.5,38497.50,38497.50,2.5,2.5,76995.00,,Referral,1539900.00,2025-11-30,,06/03/2025,1595900.00,,Beautiful property in prime location.,2025-08-04,2,2,6678,3528,MultiFamily,1952,Arlington,USA,Suffolk,"755 Beacon St, Arlington, MA 02163",79956616,,MA,Beacon St,755,,02197,Referral,25,Referral
300000107,300000107,"136 Tremont St, Brookline, MA 02179",Sold,Approved,,2025-06-09,2025-08-16,2025-12-06,2025-06-09,2025-06-09,2025-07-05,"136 Tremont St, Brookline, MA 02179",1320900.00,William Jackson,false,William Jackson,"Brookline, MA 02168",136 Tremont St,,2025-08-16,2025-07-05,66045.00,Brokerage,1320900.00,2.5,33022.50,.00,2.5,0,33022.50,,Facebook Ads,1320900.00,2025-12-06,,06/09/2025,1335900.00,,Beautiful property in prime location.,2025-08-16,3,6,4781,3137,SingleFamily,1997,Brookline,USA,Suffolk,"136 Tremont St, Brookline, MA 02179",71398211,,MA,Tremont St,136,,02125,Facebook Ads,0,
300000108,300000108,"668 Boylston St, Arlington, MA 02139",Archived,Pending,,2025-05-02,2025-08-06,2025-10-29,2025-05-02,2025-05-02,2025-06-12,"668 Boylston St, Arlington, MA 02139",741000.00,William Jackson,false,William Jackson,"Arlington, MA 02184",668 Boylston St,,2025-08-06,2025-06-12,37050.00,Brokerage,741000.00,2.5,.00,18525.00,0,2.5,18525.00,,Direct Mail,741000.00,2025-10-29,365,05/02/2025,741000.00,,Beautiful property in prime location.,2025-08-06,3,3,9672,3426,Condo,1939,Arlington,USA,Suffolk,"668 Boylston St, Arlington, MA 02139",75865130,,MA,Boylston St,668,,02146,Direct Mail,0,
300000109,300000109,"136 Massachusetts Ave, Medford, MA 02149",Active Listing,Pending,Luxury,2025-11-21,2026-03-01,2026-05-20,2025-11-21,2025-11-21,2026-01-15,"136 Massachusetts Ave, Medford, MA 02149",2911900.00,Lisa Thomas,false,Lisa Thomas,"Medford, MA 02178",136 Massachusetts Ave,,2026-03-01,2026-01-15,145595.00,Brokerage,2911900.00,2.5,72797.50,72797.50,2.5,2.5,145595.00,,Referral,2911900.00,2026-05-20,,11/21/2025,2971900.00,,Beautiful property in prime location.,2026-03-01,1,6,9366,2912,MultiFamily,1955,Medford,USA,Suffolk,"136 Massachusetts Ave, Medford, MA 02149",79194892,,MA,Massachusetts Ave,136,,02182,Referral,25,Referral
300000110,300000110,"6 Massachusetts Ave, Newton, MA 02133",Sold,Approved,Luxury,2025-02-01,2025-05-25,2025-07-31,2025-02-01,2025-02-01,2025-03-29,"6 Massachusetts Ave, Newton, MA 02133",1724000.00,Jessica Davis,false,Jessica Davis,"Newton, MA 02111",6 Massachusetts Ave,,2025-05-25,2025-03-29,86200.00,Brokerage,1724000.00,2.5,43100.00,.00,2.5,0,43100.00,,Agent Website,1724000.00,2025-07-31,,02/01/2025,1724000.00,,Beautiful property in prime location.,2025-05-25,1,4,7039,1033,MultiFamily,1924,Newton,USA,Suffolk,"6 Massachusetts Ave, Newton, MA 02133",71491845,,MA,Massachusetts Ave,6,,02116,Agent Website,0,
300000111,300000111,"704 Commonwealth Ave, Quincy, MA 02137",Sold,Approved,Luxury,2025-05-26,2025-07-26,2025-11-22,2025-05-26,2025-05-26,2025-06-02,"704 Commonwealth Ave, Quincy, MA 02137",2973900.00,Elizabeth White,false,Elizabeth White,"Quincy, MA 02178",704 Commonwealth Ave,,2025-07-26,2025-06-02,148695.00,Brokerage,2973900.00,2.5,74347.50,.00,2.5,0,74347.50,,Past Client,2973900.00,2025-11-22,,05/26/2025,3035900.00,,Beautiful property in prime location.,2025-07-26,1,4,7211,1165,MultiFamily,1961,Quincy,USA,Suffolk,"704 Commonwealth Ave, Quincy, MA 02137",72980659,,MA,Commonwealth Ave,704,,02191,Past Client,0,
300000112,300000112,"404 Washington St, Arlington, MA 02160",Sold,Approved,,2025-03-01,2025-04-21,2025-08-28,2025-03-01,2025-03-01,2025-03-07,"404 Washington St, Arlington, MA 02160",1131900.00,James Wilson,false,James Wilson,"Arlington, MA 02113",404 Washington St,,2025-04-21,2025-03-07,56595.00,Brokerage,1131900.00,2.5,28297.50,28297.50,2.5,2.5,56595.00,,Sphere of Influence,1131900.00,2025-08-28,,03/01/2025,1175900.00,,Beautiful property in prime location.,2025-04-21,4,6,1214,3976,Townhouse,1934,Arlington,USA,Suffolk,"404 Washington St, Arlington, MA 02160",71644216,,MA,Washington St,404,,02123,Sphere of Influence,0,
300000113,300000113,"243 Main St, Malden, MA 02120",Active Listing,Pending,Luxury,2025-07-07,2026-02-09,2026-01-03,2025-07-07,2025-07-07,2025-12-26,"243 Main St, Malden, MA 02120",2378000.00,Christopher Harris,false,Christopher Harris,"Malden, MA 02127",243 Main St,,2026-02-09,2025-12-26,118900.00,Brokerage,2378000.00,2.5,59450.00,.00,2.5,0,59450.00,,Facebook Ads,2378000.00,2026-01-03,,07/07/2025,2435000.00,,Beautiful property in prime location.,2026-02-09,4,3,5957,3315,SingleFamily,2024,Malden,USA,Suffolk,"243 Main St, Malden, MA 02120",72509506,,MA,Main St,243,,02185,Facebook Ads,0,
300000114,300000114,"634 Cambridge St, Somerville, MA 02140",Sold,Approved,,2025-02-16,2025-05-16,2025-08-15,2025-02-16,2025-02-16,2025-03-29,"634 Cambridge St, Somerville, MA 02140",404900.00,Matthew Thompson,false,Matthew Thompson,"Somerville, MA 02116",634 Cambridge St,,2025-05-16,2025-03-29,20245.00,Brokerage,404900.00,2.5,10122.50,.00,2.5,0,10122.50,,Referral,404900.00,2025-08-15,526,02/16/2025,404900.00,,Beautiful property in prime location.,2025-05-16,1,2,1412,2302,Condo,1902,Somerville,USA,Suffolk,"634 Cambridge St, Somerville, MA 02140",70747751,,MA,Cambridge St,634,,02174,Referral,25,Referral
300000115,300000115,"425 Cambridge St, Brookline, MA 02146",Active Listing,Pending,,2025-02-01,2026-01-30,2025-07-31,2025-02-01,2025-02-01,2025-12-16,"425 Cambridge St, Brookline, MA 02146",814900.00,Amanda Garcia,false,Amanda Garcia,"Brookline, MA 02172",425 Cambridge St,,2026-01-30,2025-12-16,40745.00,Brokerage,814900.00,2.5,.00,20372.50,0,2.5,20372.50,,Agent Website,814900.00,2025-07-31,464,02/01/2025,834900.00,,Beautiful property in prime location.,2026-01-30,3,5,8303,2775,Condo,1989,Brookline,USA,Suffolk,"425 Cambridge St, Brookline, MA 02146",71145264,,MA,Cambridge St,425,,02159,Agent Website,0,
300000116,300000116,"830 Boylston St, Malden, MA 02164",Under Contract,Pending,,2025-09-21,2026-02-16,2026-03-20,2025-09-21,2025-09-21,2026-01-02,"830 Boylston St, Malden, MA 02164",563900.00,Michael Brown,false,Michael Brown,"Malden, MA 02110",830 Boylston St,,2026-02-16,2026-01-02,28195.00,Brokerage,563900.00,2.5,.00,14097.50,0,2.5,14097.50,,Zillow,563900.00,2026-03-20,,09/21/2025,563900.00,,Beautiful property in prime location.,2026-02-16,1,6,3979,2520,Land,1973,Malden,USA,Suffolk,"830 Boylston St, Malden, MA 02164",76073134,,MA,Boylston St,830,,02139,Zillow,0,
300000117,300000117,"316 High St, Newton, MA 02168",Sold,Approved,,2025-09-12,2025-12-25,2026-03-11,2025-09-12,2025-09-12,2025-10-29,"316 High St, Newton, MA 02168",687900.00,Sarah Miller,false,Sarah Miller,"Newton, MA 02170",316 High St,,2025-12-25,2025-10-29,34395.00,Brokerage,687900.00,2.5,17197.50,17197.50,2.5,2.5,34395.00,,Agent Website,687900.00,2026-03-11,,09/12/2025,780900.00,,Beautiful property in prime location.,2025-12-25,4,3,5975,1210,Townhouse,2000,Newton,USA,Suffolk,"316 High St, Newton, MA 02168",73821457,,MA,High St,316,,02165,Agent Website,0,
300000118,300000118,"459 Tremont St, Arlington, MA 02138",Under Contract,Pending,,2025-04-19,2026-03-17,2025-10-16,2025-04-19,2025-04-19,2026-01-31,"459 Tremont St, Arlington, MA 02138",607900.00,David Martinez,false,David Martinez,"Arlington, MA 02128",459 Tremont St,,2026-03-17,2026-01-31,30395.00,Brokerage,607900.00,2.5,15197.50,.00,2.5,0,15197.50,,Open House,607900.00,2025-10-16,,04/19/2025,607900.00,,Beautiful property in prime location.,2026-03-17,1,3,2223,2136,SingleFamily,1972,Arlington,USA,Suffolk,"459 Tremont St, Arlington, MA 02138",73160523,,MA,Tremont St,459,,02151,Open House,0,
300000119,300000119,"945 Main St, Quincy, MA 02127",Sold,Approved,,2025-11-07,2026-01-01,2026-05-06,2025-11-07,2025-11-07,2025-11-18,"945 Main St, Quincy, MA 02127",570900.00,Christopher Harris,false,Christopher Harris,"Quincy, MA 02154",945 Main St,,2026-01-01,2025-11-18,28545.00,Brokerage,570900.00,2.5,.00,14272.50,0,2.5,14272.50,,Facebook Ads,570900.00,2026-05-06,,11/07/2025,660900.00,,Beautiful property in prime location.,2026-01-01,1,2,5382,1423,SingleFamily,1917,Quincy,USA,Suffolk,"945 Main St, Quincy, MA 02127",78335282,,MA,Main St,945,,02141,Facebook Ads,0,
300000120,300000120,"668 Boylston St, Boston, MA 02170",Sold,Approved,Luxury,2025-09-14,2025-11-14,2026-03-13,2025-09-14,2025-09-14,2025-10-04,"668 Boylston St, Boston, MA 02170",2167900.00,James Wilson,false,James Wilson,"Boston, MA 02189",668 Boylston St,,2025-11-14,2025-10-04,108395.00,Brokerage,2167900.00,2.5,54197.50,.00,2.5,0,54197.50,,Facebook Ads,2167900.00,2026-03-13,,09/14/2025,2167900.00,,Beautiful property in prime location.,2025-11-14,2,2,8665,1355,SingleFamily,1913,Boston,USA,Suffolk,"668 Boylston St, Boston, MA 02170",74273700,,MA,Boylston St,668,,02116,Facebook Ads,0,
300000121,300000121,"796 Tremont St, Waltham, MA 02124",Sold,Approved,,2025-06-07,2025-09-29,2025-12-04,2025-06-07,2025-06-07,2025-07-31,"796 Tremont St, Waltham, MA 02124",870900.00,Elizabeth White,false,Elizabeth White,"Waltham, MA 02136",796 Tremont St,,2025-09-29,2025-07-31,43545.00,Brokerage,870900.00,2.5,.00,21772.50,0,2.5,21772.50,,Walk-in,870900.00,2025-12-04,,06/07/2025,939900.00,,Beautiful property in prime location.,2025-09-29,1,3,8050,1194,SingleFamily,1925,Waltham,USA,Suffolk,"796 Tremont St, Waltham, MA 02124",72359108,,MA,Tremont St,796,,02120,Walk-in,0,
300000122,300000122,"178 Boylston St, Quincy, MA 02123",Active Listing,Pending,,2025-11-09,2026-02-05,2026-05-08,2025-11-09,2025-11-09,2025-12-22,"178 Boylston St, Quincy, MA 02123",1004900.00,Elizabeth White,false,Elizabeth White,"Quincy, MA 02151",178 Boylston St,,2026-02-05,2025-12-22,50245.00,Brokerage,1004900.00,2.5,25122.50,.00,2.5,0,25122.50,,Walk-in,1004900.00,2026-05-08,,11/09/2025,1060900.00,,Beautiful property in prime location.,2026-02-05,3,4,3296,1549,Townhouse,2019,Quincy,USA,Suffolk,"178 Boylston St, Quincy, MA 02123",73910768,,MA,Boylston St,178,,02154,Walk-in,0,
300000123,300000123,"245 Cambridge St, Boston, MA 02162",Sold,Approved,Luxury,2025-10-22,2025-12-16,2026-04-20,2025-10-22,2025-10-22,2025-10-27,"245 Cambridge St, Boston, MA 02162",1737900.00,Robert Anderson,false,Robert Anderson,"Boston, MA 02182",245 Cambridge St,,2025-12-16,2025-10-27,86895.00,Brokerage,1737900.00,2.5,.00,43447.50,0,2.5,43447.50,,Realtor.com,1737900.00,2026-04-20,,10/22/2025,1747900.00,,Beautiful property in prime location.,2025-12-16,1,6,7625,2439,SingleFamily,1953,Boston,USA,Suffolk,"245 Cambridge St, Boston, MA 02162",75564021,,MA,Cambridge St,245,,02141,Realtor.com,0,
