Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Legal Description,Lead Source / Lead Source,Listing Information / Current Price,Listing Information / Expiration Date,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Property Excludes,Listing Information / Remarks,Offer Dates / Occupancy Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / LEAD SOURCE,Referral / Referral %,Referral / Referral Source
300000099,300000099,"435 High St, Brookline, MA 02184",Active Listing,Pending,,2026-01-06,2026-03-27,2026-07-05,2026-01-06,2026-01-06,2026-02-10,"435 High St, Brookline, MA 02184",581000.00,Emily Chen,false,Emily Chen,"Brookline, MA 02122",435 High St,,2026-03-27,2026-02-10,29050.00,Brokerage,581000.00,2.5,.00,14525.00,0,2.5,14525.00,,Past Client,581000.00,2026-07-05,,01/06/2026,660000.00,,Beautiful property in prime location.,2026-03-27,2,4,8585,3995,Townhouse,2020,Brookline,USA,Suffolk,"435 High St, Brookline, MA 02184",74226723,,MA,High St,435,,02116,Past Client,0,
300000100,300000100,"321 Broadway, Somerville, MA 02130",Archived,Pending,Luxury,2025-07-22,2025-11-03,2026-01-18,2025-07-22,2025-07-22,2025-09-12,"321 Broadway, Somerville, MA 02130",1583000.00,James Wilson,false,James Wilson,"Somerville, MA 02186",321 Broadway,,2025-11-03,2025-09-12,79150.00,Brokerage,1583000.00,2.5,39575.00,39575.00,2.5,2.5,79150.00,,Realtor.com,1583000.00,2026-01-18,,07/22/2025,1593000.00,,Beautiful property in prime location.,2025-11-03,2,2,4577,1050,MultiFamily,2005,Somerville,USA,Suffolk,"321 Broadway, Somerville, MA 02130",78825071,,MA,Broadway,321,,02131,Realtor.com,0,
300000101,300000101,"847 High St, Newton, MA 02169",Under Contract,Pending,,2026-01-26,2026-06-06,2026-07-25,2026-01-26,2026-01-26,2026-04-14,"847 High St, Newton, MA 02169",653900.00,Michael Brown,false,Michael Brown,"Newton, MA 02143",847 High St,,2026-06-06,2026-04-14,32695.00,Brokerage,653900.00,2.5,16347.50,.00,2.5,0,16347.50,,Past Client,653900.00,2026-07-25,,01/26/2026,678900.00,,Beautiful property in prime location.,2026-06-06,1,4,6988,1953,Townhouse,1949,Newton,USA,Suffolk,"847 High St, Newton, MA 02169",74520780,,MA,High St,847,,02162,Past Client,0,
300000102,300000102,"126 Broadway, Medford, MA 02178",Archived,Pending,Luxury,2025-06-22,2025-09-22,2025-12-19,2025-06-22,2025-06-22,2025-08-07,"126 Broadway, Medford, MA 02178",2336900.00,Emily Chen,false,Emily Chen,"Medford, MA 02144",126 Broadway,,2025-09-22,2025-08-07,116845.00,Brokerage,2336900.00,2.5,.00,58422.50,0,2.5,58422.50,,Zillow,2336900.00,2025-12-19,,06/22/2025,2416900.00,,Beautiful property in prime location.,2025-09-22,2,4,5285,2292,SingleFamily,1929,Medford,USA,Suffolk,"126 Broadway, Medford, MA 02178",76819697,,MA,Broadway,126,,02163,Zillow,0,
300000103,300000103,"458 Cambridge St, Cambridge, MA 02191",Under Contract,Pending,,2026-01-17,2026-04-02,2026-07-16,2026-01-17,2026-01-17,2026-02-16,"458 Cambridge St, Cambridge, MA 02191",1388000.00,Ashley Martin,false,Ashley Martin,"Cambridge, MA 02140",458 Cambridge St,,2026-04-02,2026-02-16,69400.00,Brokerage,1388000.00,2.5,.00,34700.00,0,2.5,34700.00,,Open House,1388000.00,2026-07-16,,01/17/2026,1401000.00,,Beautiful property in prime location.,2026-04-02,2,2,6391,1513,SingleFamily,1961,Cambridge,USA,Suffolk,"458 Cambridge St, Cambridge, MA 02191",71570437,,MA,Cambridge St,458,,02130,Open House,0,
300000104,300000104,"84 Beacon St, Somerville, MA 02164",Sold,Approved,,2025-04-28,2025-07-13,2025-10-25,2025-04-28,2025-04-28,2025-06-12,"84 Beacon St, Somerville, MA 02164",626000.00,William Jackson,false,William Jackson,"Somerville, MA 02135",84 Beacon St,,2025-07-13,2025-06-12,31300.00,Brokerage,626000.00,2.5,15650.00,.00,2.5,0,15650.00,,Walk-in,626000.00,2025-10-25,570,04/28/2025,689000.00,,Beautiful property in prime location.,2025-07-13,3,4,7679,2937,Condo,2003,Somerville,USA,Suffolk,"84 Beacon St, Somerville, MA 02164",76039387,,MA,Beacon St,84,,02197,Walk-in,0,
300000105,300000105,"967 Cambridge St, Medford, MA 02161",Sold,Approved,,2025-02-26,2025-06-04,2025-08-25,2025-02-26,2025-02-26,2025-04-17,"967 Cambridge St, Medford, MA 02161",874900.00,Elizabeth White,false,Elizabeth White,"Medford, MA 02150",967 Cambridge St,,2025-06-04,2025-04-17,43745.00,Brokerage,874900.00,2.5,.00,21872.50,0,2.5,21872.50,,Sphere of Influence,874900.00,2025-08-25,620,02/26/2025,874900.00,,Beautiful property in prime location.,2025-06-04,1,6,3978,1277,Condo,1978,Medford,USA,Suffolk,"967 Cambridge St, Medford, MA 02161",77060137,,MA,Cambridge St,967,,02147,Sphere of Influence,0,
300000106,300000106,"779 Broadway, Medford, MA 02172",Sold,Approved,,2025-06-15,2025-08-29,2025-12-12,2025-06-15,2025-06-15,2025-07-05,"779 Broadway, Medford, MA 02172",919900.00,Michael Brown,false,Michael Brown,"Medford, MA 02186",779 Broadway,,2025-08-29,2025-07-05,45995.00,Brokerage,919900.00,2.5,22997.50,.00,2.5,0,22997.50,,Open House,919900.00,2025-12-12,,06/15/2025,969900.00,,Beautiful property in prime location.,2025-08-29,3,3,3045,1875,Townhouse,1980,Medford,USA,Suffolk,"779 Broadway, Medford, MA 02172",79640930,,MA,Broadway,779,,02161,Open House,0,
300000107,300000107,"18 Massachusetts Ave, Brookline, MA 02154",Under Contract,Pending,,2025-04-07,2026-02-05,2025-10-04,2025-04-07,2025-04-07,2025-12-22,"18 Massachusetts Ave, Brookline, MA 02154",196900.00,Lisa Thomas,false,Lisa Thomas,"Brookline, MA 02197",18 Massachusetts Ave,,2026-02-05,2025-12-22,9845.00,Brokerage,196900.00,2.5,.00,4922.50,0,2.5,4922.50,,Walk-in,196900.00,2025-10-04,,04/07/2025,227900.00,,Beautiful property in prime location.,2026-02-05,3,4,1204,2715,Land,1938,Brookline,USA,Suffolk,"18 Massachusetts Ave, Brookline, MA 02154",78886478,,MA,Massachusetts Ave,18,,02125,Walk-in,0,
300000108,300000108,"44 Boylston St, Brookline, MA 02138",Under Contract,Pending,Luxury,2025-11-08,2026-03-09,2026-05-07,2025-11-08,2025-11-08,2026-01-24,"44 Boylston St, Brookline, MA 02138",2742900.00,David Martinez,false,David Martinez,"Brookline, MA 02153",44 Boylston St,,2026-03-09,2026-01-24,137145.00,Brokerage,2742900.00,2.5,.00,68572.50,0,2.5,68572.50,,Direct Mail,2742900.00,2026-05-07,,11/08/2025,2742900.00,,Beautiful property in prime location.,2026-03-09,4,6,2090,2153,MultiFamily,2012,Brookline,USA,Suffolk,"44 Boylston St, Brookline, MA 02138",73070786,,MA,Boylston St,44,,02179,Direct Mail,0,
300000109,300000109,"975 Boylston St, Quincy, MA 02122",Under Contract,Pending,,2026-01-18,2026-03-13,2026-07-17,2026-01-18,2026-01-18,2026-01-27,"975 Boylston St, Quincy, MA 02122",1008900.00,David Martinez,false,David Martinez,"Quincy, MA 02167",975 Boylston St,,2026-03-13,2026-01-27,50445.00,Brokerage,1008900.00,2.5,25222.50,.00,2.5,0,25222.50,,Walk-in,1008900.00,2026-07-17,,01/18/2026,1021900.00,,Beautiful property in prime location.,2026-03-13,3,5,6740,3339,MultiFamily,1926,Quincy,USA,Suffolk,"975 Boylston St, Quincy, MA 02122",71134878,,MA,Boylston St,975,,02160,Walk-in,0,
300000110,300000110,"225 Cambridge St, Malden, MA 02132",Under Contract,Pending,Luxury,2025-12-09,2026-01-25,2026-06-07,2025-12-09,2025-12-09,2025-12-11,"225 Cambridge St, Malden, MA 02132",1739000.00,Elizabeth White,false,Elizabeth White,"Malden, MA 02127",225 Cambridge St,,2026-01-25,2025-12-11,86950.00,Brokerage,1739000.00,2.5,43475.00,.00,2.5,0,43475.00,,Realtor.com,1739000.00,2026-06-07,,12/09/2025,1739000.00,,Beautiful property in prime location.,2026-01-25,3,2,4816,2277,SingleFamily,1986,Malden,USA,Suffolk,"225 Cambridge St, Malden, MA 02132",73801433,,MA,Cambridge St,225,,02140,Realtor.com,0,
300000111,300000111,"623 Beacon St, Arlington, MA 02152",Sold,Approved,,2025-10-15,2025-12-18,2026-04-13,2025-10-15,2025-10-15,2025-11-13,"623 Beacon St, Arlington, MA 02152",891900.00,Jennifer Taylor,false,Jennifer Taylor,"Arlington, MA 02161",623 Beacon St,,2025-12-18,2025-11-13,44595.00,Brokerage,891900.00,2.5,.00,22297.50,0,2.5,22297.50,,Direct Mail,891900.00,2026-04-13,567,10/15/2025,891900.00,,Beautiful property in prime location.,2025-12-18,4,2,3509,2115,Condo,1988,Arlington,USA,Suffolk,"623 Beacon St, Arlington, MA 02152",77801962,,MA,Beacon St,623,,02153,Direct Mail,0,
300000112,300000112,"475 Washington St, Cambridge, MA 02163",Sold,Approved,,2025-04-22,2025-09-11,2025-10-19,2025-04-22,2025-04-22,2025-07-15,"475 Washington St, Cambridge, MA 02163",1026900.00,Matthew Thompson,false,Matthew Thompson,"Cambridge, MA 02127",475 Washington St,,2025-09-11,2025-07-15,51345.00,Brokerage,1026900.00,2.5,25672.50,.00,2.5,0,25672.50,,Sphere of Influence,1026900.00,2025-10-19,,04/22/2025,1109900.00,,Beautiful property in prime location.,2025-09-11,2,4,6572,3162,Townhouse,1961,Cambridge,USA,Suffolk,"475 Washington St, Cambridge, MA 02163",74050373,,MA,Washington St,475,,02113,Sphere of Influence,0,
300000113,300000113,"361 Boylston St, Arlington, MA 02139",Active Listing,Pending,,2025-02-23,2026-01-31,2025-08-22,2025-02-23,2025-02-23,2025-12-17,"361 Boylston St, Arlington, MA 02139",539900.00,James Wilson,false,James Wilson,"Arlington, MA 02137",361 Boylston St,,2026-01-31,2025-12-17,26995.00,Brokerage,539900.00,2.5,.00,13497.50,0,2.5,13497.50,,Facebook Ads,539900.00,2025-08-22,725,02/23/2025,539900.00,,Beautiful property in prime location.,2026-01-31,4,6,9598,1527,Condo,1994,Arlington,USA,Suffolk,"361 Boylston St, Arlington, MA 02139",71427722,,MA,Boylston St,361,,02114,Facebook Ads,0,
300000114,300000114,"207 Broadway, Boston, MA 02153",Active Listing,Pending,,2025-04-22,2026-03-20,2025-10-19,2025-04-22,2025-04-22,2026-02-03,"207 Broadway, Boston, MA 02153",981900.00,Emily Chen,false,Emily Chen,"Boston, MA 02176",207 Broadway,,2026-03-20,2026-02-03,49095.00,Brokerage,981900.00,2.5,24547.50,.00,2.5,0,24547.50,,Facebook Ads,981900.00,2025-10-19,,04/22/2025,981900.00,,Beautiful property in prime location.,2026-03-20,3,6,5842,918,Townhouse,1913,Boston,USA,Suffolk,"207 Broadway, Boston, MA 02153",71412791,,MA,Broadway,207,,02149,Facebook Ads,0,
300000115,300000115,"325 Cambridge St, Medford, MA 02127",Under Contract,Pending,,2025-12-26,2026-03-12,2026-06-24,2025-12-26,2025-12-26,2026-02-06,"325 Cambridge St, Medford, MA 02127",1426900.00,Christopher Harris,false,Christopher Harris,"Medford, MA 02167",325 Cambridge St,,2026-03-12,2026-02-06,71345.00,Brokerage,1426900.00,2.5,35672.50,.00,2.5,0,35672.50,,Agent Website,1426900.00,2026-06-24,,12/26/2025,1470900.00,,Beautiful property in prime location.,2026-03-12,2,2,1060,2292,SingleFamily,1923,Medford,USA,Suffolk,"325 Cambridge St, Medford, MA 02127",79528323,,MA,Cambridge St,325,,02194,Agent Website,0,
300000116,300000116,"340 Boylston St, Boston, MA 02175",Under Contract,Pending,,2025-10-20,2026-02-13,2026-04-18,2025-10-20,2025-10-20,2025-12-30,"340 Boylston St, Boston, MA 02175",637000.00,Jennifer Taylor,false,Jennifer Taylor,"Boston, MA 02125",340 Boylston St,,2026-02-13,2025-12-30,31850.00,Brokerage,637000.00,2.5,15925.00,.00,2.5,0,15925.00,,Referral,637000.00,2026-04-18,250,10/20/2025,637000.00,,Beautiful property in prime location.,2026-02-13,2,4,8762,1266,Condo,1904,Boston,USA,Suffolk,"340 Boylston St, Boston, MA 02175",72563354,,MA,Boylston St,340,,02115,Referral,25,Referral
300000117,300000117,"173 Broadway, Brookline, MA 02145",Sold,Approved,,2025-09-14,2026-01-09,2026-03-13,2025-09-14,2025-09-14,2025-11-29,"173 Broadway, Brookline, MA 02145",491000.00,Sarah Miller,false,Sarah Miller,"Brookline, MA 02148",173 Broadway,,2026-01-09,2025-11-29,24550.00,Brokerage,491000.00,2.5,.00,12275.00,0,2.5,12275.00,,Direct Mail,491000.00,2026-03-13,,09/14/2025,506000.00,,Beautiful property in prime location.,2026-01-09,3,2,8385,1769,Townhouse,1993,Brookline,USA,Suffolk,"173 Broadway, Brookline, MA 02145",72326870,,MA,Broadway,173,,02170,Direct Mail,0,
300000118,300000118,"685 High St, Medford, MA 02159",Active Listing,Pending,,2025-03-08,2026-03-11,2025-09-04,2025-03-08,2025-03-08,2026-01-25,"685 High St, Medford, MA 02159",504000.00,Christopher Harris,false,Christopher Harris,"Medford, MA 02198",685 High St,,2026-03-11,2026-01-25,25200.00,Brokerage,504000.00,2.5,.00,12600.00,0,2.5,12600.00,,Open House,504000.00,2025-09-04,,03/08/2025,529000.00,,Beautiful property in prime location.,2026-03-11,1,6,4398,2502,Land,1933,Medford,USA,Suffolk,"685 High St, Medford, MA 02159",77323056,,MA,High St,685,,02113,Open House,0,
300000119,300000119,"990 High St, Cambridge, MA 02171",Under Contract,Pending,,2025-11-01,2026-02-02,2026-04-30,2025-11-01,2025-11-01,2025-12-19,"990 High St, Cambridge, MA 02171",1012900.00,Jessica Davis,false,Jessica Davis,"Cambridge, MA 02194",990 High St,,2026-02-02,2025-12-19,50645.00,Brokerage,1012900.00,2.5,.00,25322.50,0,2.5,25322.50,,Sphere of Influence,1012900.00,2026-04-30,,11/01/2025,1012900.00,,Beautiful property in prime location.,2026-02-02,1,3,3573,2875,SingleFamily,2009,Cambridge,USA,Suffolk,"990 High St, Cambridge, MA 02171",73707898,,MA,High St,990,,02194,Sphere of Influence,0,
300000120,300000120,"471 High St, Quincy, MA 02142",Sold,Approved,,2025-04-29,2025-08-09,2025-10-26,2025-04-29,2025-04-29,2025-06-13,"471 High St, Quincy, MA 02142",574900.00,Matthew Thompson,false,Matthew Thompson,"Quincy, MA 02176",471 High St,,2025-08-09,2025-06-13,28745.00,Brokerage,574900.00,2.5,14372.50,.00,2.5,0,14372.50,,Realtor.com,574900.00,2025-10-26,,04/29/2025,656900.00,,Beautiful property in prime location.,2025-08-09,3,6,9595,2470,Land,1991,Quincy,USA,Suffolk,"471 High St, Quincy, MA 02142",76882703,,MA,High St,471,,02122,Realtor.com,0,
300000121,300000121,"805 Boylston St, Arlington, MA 02149",Under Contract,Pending,,2026-02-04,2026-03-19,2026-08-03,2026-02-04,2026-02-04,2026-02-02,"805 Boylston St, Arlington, MA 02149",1033900.00,William Jackson,false,William Jackson,"Arlington, MA 02188",805 Boylston St,,2026-03-19,2026-02-02,51695.00,Brokerage,1033900.00,2.5,.00,25847.50,0,2.5,25847.50,,Direct Mail,1033900.00,2026-08-03,,02/04/2026,1093900.00,,Beautiful property in prime location.,2026-03-19,2,5,2809,3046,Townhouse,2009,Arlington,USA,Suffolk,"805 Boylston St, Arlington, MA 02149",75108380,,MA,Boylston St,805,,02157,Direct Mail,0,
300000122,300000122,"545 Massachusetts Ave, Boston, MA 02147",Active Listing,Pending,Luxury,2026-01-08,2026-03-30,2026-07-07,2026-01-08,2026-01-08,2026-02-13,"545 Massachusetts Ave, Boston, MA 02147",2399900.00,Lisa Thomas,false,Lisa Thomas,"Boston, MA 02138",545 Massachusetts Ave,,2026-03-30,2026-02-13,119995.00,Brokerage,2399900.00,2.5,59997.50,.00,2.5,0,59997.50,,Zillow,2399900.00,2026-07-07,,01/08/2026,2399900.00,,Beautiful property in prime location.,2026-03-30,4,2,3305,3444,SingleFamily,2003,Boston,USA,Suffolk,"545 Massachusetts Ave, Boston, MA 02147",72395588,,MA,Massachusetts Ave,545,,02148,Zillow,0,
300000123,300000123,"923 Broadway, Malden, MA 02158",Active Listing,Pending,Luxury,2025-04-15,2026-02-10,2025-10-12,2025-04-15,2025-04-15,2025-12-27,"923 Broadway, Malden, MA 02158",2122900.00,Emily Chen,false,Emily Chen,"Malden, MA 02149",923 Broadway,,2026-02-10,2025-12-27,106145.00,Brokerage,2122900.00,2.5,53072.50,53072.50,2.5,2.5,106145.00,,Past Client,2122900.00,2025-10-12,,04/15/2025,2214900.00,,Beautiful property in prime location.,2026-02-10,3,6,7545,1253,SingleFamily,1906,Malden,USA,Suffolk,"923 Broadway, Malden, MA 02158",75182577,,MA,Broadway,923,,02160,Past Client,0,
300000124,300000124,"68 Main St, Medford, MA 02122",Under Contract,Pending,,2025-06-18,2026-03-12,2025-12-15,2025-06-18,2025-06-18,2026-01-26,"68 Main St, Medford, MA 02122",423000.00,Matthew Thompson,false,Matthew Thompson,"Medford, MA 02181",68 Main St,,2026-03-12,2026-01-26,21150.00,Brokerage,423000.00,2.5,10575.00,.00,2.5,0,10575.00,,Facebook Ads,423000.00,2025-12-15,,06/18/2025,515000.00,,Beautiful property in prime location.,2026-03-12,1,6,3638,2110,Townhouse,1925,Medford,USA,Suffolk,"68 Main St, Medford, MA 02122",78089746,,MA,Main St,68,,02196,Facebook Ads,0,
300000125,300000125,"79 Main St, Malden, MA 02155",Sold,Approved,,2025-06-20,2025-09-10,2025-12-17,2025-06-20,2025-06-20,2025-08-02,"79 Main St, Malden, MA 02155",323900.00,David Martinez,false,David Martinez,"Malden, MA 02137",79 Main St,,2025-09-10,2025-08-02,16195.00,Brokerage,323900.00,2.5,8097.50,.00,2.5,0,8097.50,,Direct Mail,323900.00,2025-12-17,,06/20/2025,323900.00,,Beautiful property in prime location.,2025-09-10,2,2,9664,1040,Land,1974,Malden,USA,Suffolk,"79 Main St, Malden, MA 02155",72895400,,MA,Main St,79,,02129,Direct Mail,0,
300000126,300000126,"83 Cambridge St, Medford, MA 02126",Sold,Approved,Luxury,2025-07-26,2025-12-02,2026-01-22,2025-07-26,2025-07-26,2025-10-05,"83 Cambridge St, Medford, MA 02126",2206900.00,Christopher Harris,false,Christopher Harris,"Medford, MA 02156",83 Cambridge St,,2025-12-02,2025-10-05,110345.00,Brokerage,2206900.00,2.5,.00,55172.50,0,2.5,55172.50,,Realtor.com,2206900.00,2026-01-22,,07/26/2025,2206900.00,,Beautiful property in prime location.,2025-12-02,3,5,5744,2941,MultiFamily,1915,Medford,USA,Suffolk,"83 Cambridge St, Medford, MA 02126",70308504,,MA,Cambridge St,83,,02180,Realtor.com,0,
300000127,300000127,"343 Cambridge St, Malden, MA 02122",Under Contract,Pending,,2025-06-28,2026-02-06,2025-12-25,2025-06-28,2025-06-28,2025-12-23,"343 Cambridge St, Malden, MA 02122",668900.00,Ashley Martin,false,Ashley Martin,"Malden, MA 02191",343 Cambridge St,,2026-02-06,2025-12-23,33445.00,Brokerage,668900.00,2.5,.00,16722.50,0,2.5,16722.50,,Walk-in,668900.00,2025-12-25,,06/28/2025,680900.00,,Beautiful property in prime location.,2026-02-06,3,6,2999,3209,Land,1920,Malden,USA,Suffolk,"343 Cambridge St, Malden, MA 02122",74269921,,MA,Cambridge St,343,,02161,Walk-in,0,
300000128,300000128,"418 High St, Arlington, MA 02118",Under Contract,Pending,Luxury,2025-03-17,2026-03-10,2025-09-13,2025-03-17,2025-03-17,2026-01-24,"418 High St, Arlington, MA 02118",1675900.00,Ashley Martin,false,Ashley Martin,"Arlington, MA 02171",418 High St,,2026-03-10,2026-01-24,83795.00,Brokerage,1675900.00,2.5,41897.50,.00,2.5,0,41897.50,,Referral,1675900.00,2025-09-13,,03/17/2025,1675900.00,,Beautiful property in prime location.,2026-03-10,1,4,4926,1594,MultiFamily,2002,Arlington,USA,Suffolk,"418 High St, Arlington, MA 02118",76227001,,MA,High St,418,,02168,Referral,25,Referral
300000129,300000129,"722 Beacon St, Arlington, MA 02155",Active Listing,Pending,Luxury,2025-01-31,2026-03-10,2025-07-30,2025-01-31,2025-01-31,2026-01-24,"722 Beacon St, Arlington, MA 02155",1740900.00,Ashley Martin,false,Ashley Martin,"Arlington, MA 02183",722 Beacon St,,2026-03-10,2026-01-24,87045.00,Brokerage,1740900.00,2.5,43522.50,.00,2.5,0,43522.50,,Walk-in,1740900.00,2025-07-30,,01/31/2025,1740900.00,,Beautiful property in prime location.,2026-03-10,3,6,3419,1760,MultiFamily,1937,Arlington,USA,Suffolk,"722 Beacon St, Arlington, MA 02155",73727961,,MA,Beacon St,722,,02119,Walk-in,0,
300000130,300000130,"291 Washington St, Malden, MA 02192",Under Contract,Pending,Luxury,2025-09-02,2026-02-19,2026-03-01,2025-09-02,2025-09-02,2026-01-05,"291 Washington St, Malden, MA 02192",2271900.00,Michael Brown,false,Michael Brown,"Malden, MA 02110",291 Washington St,,2026-02-19,2026-01-05,113595.00,Brokerage,2271900.00,2.5,56797.50,56797.50,2.5,2.5,113595.00,,Past Client,2271900.00,2026-03-01,,09/02/2025,2271900.00,,Beautiful property in prime location.,2026-02-19,2,2,3675,2127,SingleFamily,2003,Malden,USA,Suffolk,"291 Washington St, Malden, MA 02192",73179110,,MA,Washington St,291,,02135,Past Client,0,
300000131,300000131,"997 Tremont St, Boston, MA 02165",Active Listing,Pending,,2026-01-31,2026-02-13,2026-07-30,2026-01-31,2026-01-31,2025-12-30,"997 Tremont St, Boston, MA 02165",461000.00,Amanda Garcia,false,Amanda Garcia,"Boston, MA 02198",997 Tremont St,,2026-02-13,2025-12-30,23050.00,Brokerage,461000.00,2.5,11525.00,11525.00,2.5,2.5,23050.00,,Open House,461000.00,2026-07-30,,01/31/2026,558000.00,,Beautiful property in prime location.,2026-02-13,2,4,7284,3969,Land,2021,Boston,USA,Suffolk,"997 Tremont St, Boston, MA 02165",76583698,,MA,Tremont St,997,,02116,Open House,0,
300000132,300000132,"83 Main St, Somerville, MA 02193",Active Listing,Pending,Luxury,2025-06-20,2026-02-17,2025-12-17,2025-06-20,2025-06-20,2026-01-03,"83 Main St, Somerville, MA 02193",2853900.00,Matthew Thompson,false,Matthew Thompson,"Somerville, MA 02125",83 Main St,,2026-02-17,2026-01-03,142695.00,Brokerage,2853900.00,2.5,.00,71347.50,0,2.5,71347.50,,Past Client,2853900.00,2025-12-17,,06/20/2025,2853900.00,,Beautiful property in prime location.,2026-02-17,3,6,1335,1141,MultiFamily,1956,Somerville,USA,Suffolk,"83 Main St, Somerville, MA 02193",78657244,,MA,Main St,83,,02193,Past Client,0,
300000133,300000133,"777 Boylston St, Medford, MA 02126",Under Contract,Pending,Luxury,2026-01-20,2026-02-10,2026-07-19,2026-01-20,2026-01-20,2025-12-27,"777 Boylston St, Medford, MA 02126",2230900.00,Jessica Davis,false,Jessica Davis,"Medford, MA 02197",777 Boylston St,,2026-02-10,2025-12-27,111545.00,Brokerage,2230900.00,2.5,.00,55772.50,0,2.5,55772.50,,Zillow,2230900.00,2026-07-19,,01/20/2026,2230900.00,,Beautiful property in prime location.,2026-02-10,3,6,9021,3982,SingleFamily,1936,Medford,USA,Suffolk,"777 Boylston St, Medford, MA 02126",79878189,,MA,Boylston St,777,,02148,Zillow,0,
300000134,300000134,"502 Boylston St, Boston, MA 02173",Sold,Approved,Luxury,2025-03-29,2025-07-16,2025-09-25,2025-03-29,2025-03-29,2025-06-06,"502 Boylston St, Boston, MA 02173",2295900.00,William Jackson,false,William Jackson,"Boston, MA 02163",502 Boylston St,,2025-07-16,2025-06-06,114795.00,Brokerage,2295900.00,2.5,57397.50,57397.50,2.5,2.5,114795.00,,Agent Website,2295900.00,2025-09-25,,03/29/2025,2353900.00,,Beautiful property in prime location.,2025-07-16,4,2,1795,3296,SingleFamily,2007,Boston,USA,Suffolk,"502 Boylston St, Boston, MA 02173",78511863,,MA,Boylston St,502,,02163,Agent Website,0,
300000135,300000135,"795 Washington St, Waltham, MA 02129",Archived,Pending,,2025-09-30,2025-12-05,2026-03-29,2025-09-30,2025-09-30,2025-10-23,"795 Washington St, Waltham, MA 02129",1365900.00,Sarah Miller,false,Sarah Miller,"Waltham, MA 02153",795 Washington St,,2025-12-05,2025-10-23,68295.00,Brokerage,1365900.00,2.5,.00,34147.50,0,2.5,34147.50,,Facebook Ads,1365900.00,2026-03-29,,09/30/2025,1379900.00,,Beautiful property in prime location.,2025-12-05,4,6,4367,1980,SingleFamily,1951,Waltham,USA,Suffolk,"795 Washington St, Waltham, MA 02129",71179940,,MA,Washington St,795,,02180,Facebook Ads,0,
300000136,300000136,"948 Beacon St, Cambridge, MA 02141",Active Listing,Pending,,2025-04-17,2026-02-11,2025-10-14,2025-04-17,2025-04-17,2025-12-28,"948 Beacon St, Cambridge, MA 02141",596900.00,Christopher Harris,false,Christopher Harris,"Cambridge, MA 02177",948 Beacon St,,2026-02-11,2025-12-28,29845.00,Brokerage,596900.00,2.5,14922.50,14922.50,2.5,2.5,29845.00,,Past Client,596900.00,2025-10-14,,04/17/2025,596900.00,,Beautiful property in prime location.,2026-02-11,2,3,2159,1092,Townhouse,1958,Cambridge,USA,Suffolk,"948 Beacon St, Cambridge, MA 02141",71093376,,MA,Beacon St,948,,02112,Past Client,0,
300000137,300000137,"699 Washington St, Cambridge, MA 02157",Active Listing,Pending,,2025-07-21,2026-03-25,2026-01-17,2025-07-21,2025-07-21,2026-02-08,"699 Washington St, Cambridge, MA 02157",1029000.00,Michael Brown,false,Michael Brown,"Cambridge, MA 02112",699 Washington St,,2026-03-25,2026-02-08,51450.00,Brokerage,1029000.00,2.5,.00,25725.00,0,2.5,25725.00,,Facebook Ads,1029000.00,2026-01-17,,07/21/2025,1117000.00,,Beautiful property in prime location.,2026-03-25,2,5,2081,3496,Townhouse,1928,Cambridge,USA,Suffolk,"699 Washington St, Cambridge, MA 02157",78606355,,MA,Washington St,699,,02166,Facebook Ads,0,
300000138,300000138,"799 Main St, Brookline, MA 02166",Sold,Approved,,2025-10-08,2025-12-20,2026-04-06,2025-10-08,2025-10-08,2025-11-15,"799 Main St, Brookline, MA 02166",590900.00,Jessica Davis,false,Jessica Davis,"Brookline, MA 02121",799 Main St,,2025-12-20,2025-11-15,29545.00,Brokerage,590900.00,2.5,14772.50,.00,2.5,0,14772.50,,Open House,590900.00,2026-04-06,442,10/08/2025,617900.00,,Beautiful property in prime location.,2025-12-20,1,4,7417,3402,Condo,1903,Brookline,USA,Suffolk,"799 Main St, Brookline, MA 02166",76032555,,MA,Main St,799,,02120,Open House,0,
